Recipe,Actual Calories,Predicted Calories,Absolute Error
Passover Chocolate Chip Cocoa Meringues,35,134.09970423430119,99.09970423430119
Butternut Squash Soup with Cream Cheese,398,218.20248436522522,179.79751563477478
Dragon Fruit Mojito,182,116.72081002467363,65.27918997532637
Slow Cooker Chicken Apple Butter Meatballs,566,385.0598537288397,180.9401462711603
Spectacular Overnight Slaw Recipe,121,248.28752882690605,127.28752882690605
Cheddar Bacon Mac and Cheese,631,500.14694309018086,130.85305690981914
Eggnog I,249,365.55880665880954,116.55880665880954
Buffalo Shrimp,626,419.0482954161966,206.9517045838034
Vegetarian Meatloaf with Vegetables,225,524.855202936748,299.855202936748
Holiday Snowball Cookies,131,148.4839998844315,17.483999884431512
Crispy Buffalo Shrimp,234,279.0189459693689,45.01894596936887
Bryanne&#39;s Cherry Cobbler,388,325.5321357052357,62.4678642947643
Green Tomato Relish,32,60.08762048178167,28.08762048178167
Applesauce Cornbread,155,125.23394981128645,29.76605018871355
Rose Petal Cookies,53,85.96102415082208,32.961024150822084
Broccoli Casserole with Rice,216,371.773069949296,155.77306994929597
"Moroccan Semolina Soup with Milk, Anise Seeds, and Honey",144,205.5649901412488,61.56499014124881
Soft Frosted Sugar Cookies,166,218.86189428944567,52.86189428944567
Pesto Cream Cheese Dip,402,76.54820157161626,325.45179842838377
Renaissance Stuffed Mushrooms,122,223.38113186613765,101.38113186613765
Apple Cider-Marinated Grilled Chicken,265,335.36974657755593,70.36974657755593
Spicy Honey-Peanut Baked Chicken Thighs,470,416.5322686392834,53.467731360716584
Thin-Crust Pizza Dough,232,152.10014289262529,79.89985710737471
Vegan Fajitas with Tempeh,231,299.4717722732297,68.4717722732297
Holiday Bourbon Fruitcake,422,654.9540374363197,232.9540374363197
Greek Couscous Salad,254,330.6934726184714,76.69347261847139
Halloween Eye of Newt,99,210.5270835191173,111.5270835191173
Grandma Ruth&#39;s Easy Snickerdoodle Cookies,120,74.13958661766424,45.860413382335764
Watermelon Pineapple Salsa,41,89.72614389216866,48.726143892168665
Cheesy Grilled Bread,444,329.2639789890886,114.73602101091137
How to Make Homemade Butter,137,245.763882337839,108.763882337839
Almond Flour Paleo Pancakes,360,194.29254602574002,165.70745397425998
Quick Spinach Quiche,310,343.2188148033691,33.21881480336913
Baker&#39;s Secret Pie Crust,222,333.6629089266554,111.6629089266554
Thanksgiving Egg Noodles,212,366.6298826015113,154.62988260151133
Smothered Cajun Chicken,359,459.91217946509573,100.91217946509573
No Knead Beer Bread,154,183.48898278814744,29.48898278814744
Beezie&#39;s Black Bean Soup,231,240.4996669862241,9.4996669862241
Napa Cabbage Salad,632,353.0383203575957,278.9616796424043
Best Cream of Potato Soup,252,295.0000308785782,43.00003087857817
Copycat Disneyland Pickle Corn Dog,453,505.28168482317113,52.28168482317113
Air Fryer Meatballs,457,324.239191780674,132.760808219326
Mango Cherry Smoothie,158,253.36767404171687,95.36767404171687
Eggplant Parmesan - Gluten-Free,292,417.4980723657305,125.49807236573048
Grilled Delmonico Steaks,676,562.3245563733689,113.67544362663114
Shrimp and Cheesy Grits with Bacon,446,376.1117467183816,69.8882532816184
Copycat Cheesecake Factory Buffalo Blasts,286,494.4318342644116,208.43183426441158
Easy Oreo Cheesecake,373,398.56720341618205,25.567203416182053
Sweet Potato and Carrot Pie,216,327.9186094576245,111.91860945762448
Krusczyki,504,360.71906427719546,143.28093572280454
Chewiest Brownies,139,173.48949763940774,34.489497639407745
Italian Stuffed Bread,807,505.27486083767417,301.72513916232583
Heinz Classic Meatloaf,517,344.46042035996675,172.53957964003325
Pumpkin Cheesecake with Sour Cream Topping,447,473.97645271486135,26.976452714861352
Nikol&#39;s Garlic Bruschetta,113,279.354934972098,166.35493497209802
Chicken-Stuffed Baked Avocados,334,364.1094777348626,30.109477734862594
Chocolate Popcorn,186,294.18875313773543,108.18875313773543
Spicy African Yam Soup,345,333.3484019913443,11.651598008655697
Raw Vegan Chocolate Mousse Cake with a Peanut Butter Swirl,366,454.90535277349755,88.90535277349755
Pastrami Reuben Sandwich,793,550.2904885903396,242.70951140966042
Creamy Chicken on Linguine,479,721.6360238444793,242.63602384447927
Mango Gazpacho,147,179.0070294299078,32.00702942990779
Gobi Manchurian,382,341.35816132066583,40.64183867933417
Cinnamon Nutmeg Coffee Cake,577,442.55106166556885,134.44893833443115
Slow Cooker Sauerkraut and Sausage,526,251.17045772544964,274.82954227455036
Turtle Bread,112,238.75504452817165,126.75504452817165
Indian Chole Aloo Tikki,314,334.1135897128168,20.113589712816804
African Curry,600,423.30483389203346,176.69516610796654
Frozen Strawberry Lemonade,106,136.44392199202943,30.44392199202943
Bisquick Cinnamon Rolls,425,271.94018695459783,153.05981304540217
Apple Halva Loaf Cake,327,361.83418334430735,34.83418334430735
One-Pot Tomato Sausage Pasta,651,625.6314725129012,25.368527487098845
Best Cheese Dip,445,393.8879456781143,51.112054321885694
Best Grilled Pork Chops,380,336.7057404596683,43.29425954033172
Vegan Lettuce Wraps,225,407.98554172191183,182.98554172191183
S&#39;mores Brownies,252,234.31200591789175,17.687994082108247
Strawberry Pie without Jell-O,312,285.81025261254604,26.189747387453963
Southwest Chicken Salad,827,479.8443234614164,347.1556765385836
Instant Pot® Stew Using Frozen Meat,611,490.04078820024347,120.95921179975653
Herbed Chicken Shepherd’s Pie,429,436.8751838676051,7.875183867605074
Lobster Bisque,245,376.4074664759121,131.4074664759121
Quince-Apple Sauce,223,238.56695006415993,15.566950064159926
Chicken and Orzo Stuffed Portobello Mushrooms,685,413.2375254989899,271.7624745010101
Dukkah,45,140.69842114353781,95.69842114353781
Lime Chili Shrimp Ramen,467,475.83722867971346,8.837228679713462
Vegan Black Bean Soup,410,257.331421053108,152.668578946892
Crescent Dough Garlic Bread,112,279.53154919007875,167.53154919007875
Butternut Squash Soup with Spinach Ravioli,168,365.7761151938564,197.7761151938564
Salmon Ball,97,199.0524640156346,102.0524640156346
Famous California Pizza Dough,127,304.1923859877162,177.1923859877162
Catfish Étouffée,236,420.7491462776294,184.7491462776294
Kreatopita Argostoli,543,612.3587993816183,69.35879938161827
Chicken Enchilada Nachos,554,515.4248293189993,38.575170681000714
Vegetarian Bean Burritos,481,512.2583262113103,31.258326211310305
Rosemary- and Parmesan-Crusted Pork Chops,599,438.1433871843141,160.85661281568588
Creamy Bacon-Wrapped Chicken,674,393.4007756228517,280.5992243771483
Beets on the Grill,208,189.62768286213588,18.372317137864115
Virginia Eggnog,231,388.54046279332965,157.54046279332965
Chef John&#39;s Baked Eggs,560,416.9725108942395,143.02748910576048
Quick Chicken and Corn Chowder,263,346.29737080397376,83.29737080397376
Original Steak Tartare,231,294.1876821552339,63.187682155233915
Dry Rub Air Fryer Chicken Wings,441,326.0349375140962,114.96506248590379
Protein Powerhouse Baked Oatmeal,339,334.68986859211,4.310131407890026
Burritos with Mexican Chorizo and Potatoes,354,412.66564392119614,58.665643921196136
Creamed Broccoli and Mushroom Soup,186,302.9822089795472,116.98220897954718
Raspberry Peach Jam,72,114.51839878472586,42.51839878472586
Quick Beef Taquitos,384,541.6332097447329,157.63320974473288
Slow Cooker Pumpkin Oatmeal,341,210.55434779843506,130.44565220156494
Brazilian Picadillo,292,335.6113511693589,43.6113511693589
Stuffed Cabbage Rolls,223,289.5444021713581,66.54440217135812
Kartoffelklöße (German Potato Dumplings),272,346.8870986166269,74.88709861662687
Coconut Kugel,743,357.5564559792091,385.4435440207909
Spinach Salad with Warm Bacon Dressing,663,438.1871140350233,224.81288596497672
Spicy Vietnamese Quick-Pickled Vegetables,27,191.8542491923673,164.8542491923673
Instant Pot Split Pea and Ham Soup,526,407.7708586537091,118.22914134629087
Hamantaschen,72,149.5760554459844,77.5760554459844
Maple Walnut Scones,371,289.12207458437655,81.87792541562345
Perfect Summer Fruit Salad,277,262.0859196452082,14.914080354791793
Pollo Fajitas,210,327.08222281430943,117.08222281430943
Jeff&#39;s Carrots,273,201.941690892954,71.058309107046
Almond Roca,252,370.9014170719312,118.90141707193118
Roasted Cauliflower with Cheese,261,183.50934829476833,77.49065170523167
Fritos Pie,457,459.3152846984718,2.315284698471828
Simple Artichoke Dip,293,124.019561594865,168.980438405135
Spelt Flour Bread Machine Challah,193,262.2745231781778,69.27452317817779
Sweet Rice,418,446.1355430081389,28.13554300813888
Strawberry and Mandarin Salad,185,279.7150762727342,94.71507627273422
Banana Spice Cookies,116,138.12522939468445,22.125229394684453
Jamaican Jerk Chicken,221,239.32734822659882,18.327348226598815
Grilled Chicken Caesar Salad,384,551.9540977504851,167.95409775048506
Caprese Salad with Balsamic Reduction,580,393.13978327185873,186.86021672814127
Pesto Pasta Caprese Salad,169,259.2781735802946,90.2781735802946
Natillas (Mexican Custard),158,184.45629768926054,26.456297689260538
Kabobs,304,404.8105227903751,100.8105227903751
Mocha Layer Cake,471,375.7582468963385,95.2417531036615
Instant Pot BBQ Rib Tips,497,387.51022784514413,109.48977215485587
The Best Baked Rice and Beans,422,373.14769130575803,48.85230869424197
Bourbon Whipped Cream,61,346.24128934438215,285.24128934438215
Buffalo Chicken Nachos,672,541.6036364032682,130.39636359673182
Quick Nariyal Burfi (Indian Coconut Fudge),275,165.12218765381735,109.87781234618265
Best Ever Banana Bread,307,364.1119582569885,57.11195825698849
Berry and White Chocolate Blondies,171,255.92916685388423,84.92916685388423
Vegan Cupcakes,152,103.96065952653842,48.03934047346158
Thanksgiving Yams,344,336.4640365751698,7.535963424830186
Sweet Corn Bread,241,255.71976611668396,14.719766116683957
Japanese-Style Triple-Seared Steak,997,574.3389298304871,422.66107016951287
Perfect Potato Soup,392,401.18242261956004,9.182422619560043
My Favorite Chicken Salad,287,286.8869027178205,0.11309728217952397
Smoked Paprika Goulash for the Slow Cooker,643,558.3995726134634,84.60042738653658
Quinoa with Chickpeas and Tomatoes,185,223.64378841396092,38.64378841396092
Mendocino Chicken Salad,365,406.84939997790735,41.84939997790735
Homemade Breakfast Sausage,409,251.1175683259264,157.8824316740736
Chicken Cacciatore Rice Bowl,556,564.2890545474497,8.289054547449723
Kai&#39;s Chicken Potstickers,321,322.62435041105726,1.6243504110572644
Roast Potatoes,227,276.2929806208135,49.29298062081352
Air Fryer Apple Crisp,238,178.85034897301688,59.14965102698312
Sour Cream Dough for Pierogi,67,187.3116097717559,120.31160977175591
Tangy Honey-Glazed Ham,511,362.5488334731407,148.4511665268593
Bananas Foster Chimichangas,487,533.9321884645146,46.93218846451464
Moroccan Shabbat Fish,278,301.03757909154274,23.03757909154274
Easy Slow Cooker Tuna Casserole,489,434.5336327422958,54.46636725770418
Chicken Pot Pie Soup with Pie-Crust Dumplings,611,420.62876487606616,190.37123512393384
Easy Oatmeal Muffins,136,188.43241263895163,52.43241263895163
Chicken Chimichangas with Green Sauce,787,617.7423823433985,169.2576176566015
Mini Carrot Cake Loaves,1037,259.6061883659064,777.3938116340936
Italian Nachos Restaurant-Style,453,556.405808564486,103.40580856448605
Grandma&#39;s Chicken Soup with Homemade Noodles,490,304.01982092261494,185.98017907738506
Lemon Raspberry Cookies,173,181.44665653402444,8.446656534024441
Boxty,249,270.2769300520505,21.27693005205049
Peach and Blackberry Cobbler,223,288.6576065301281,65.65760653012808
Gingerbread Folk,270,261.5073432058562,8.492656794143784
Creamy Spring Vegetable and Ham Pasta,722,599.0257742530707,122.97422574692928
Snickers Martini,484,322.0499334513446,161.9500665486554
Guacamole 3 Ways,133,159.16214889002046,26.16214889002046
Empanadas Salteñas,260,491.08587477567966,231.08587477567966
Mom&#39;s Zucchini Bread,256,279.8763598074122,23.8763598074122
Spicy Chinese Barbeque Riblets,774,431.2499350352816,342.7500649647184
Big Batch Pulled Pork Grilled Cheese,374,568.6939496140926,194.69394961409262
The Best Ground Beef Taco Meat,317,288.70745707626907,28.292542923730934
Gingerbread Cookies with Orange Buttercream Frosting,353,247.51975100496105,105.48024899503895
Bubbly Mojito,269,234.23942669868097,34.76057330131903
Homemade Enchilada Sauce,76,245.2058006716805,169.2058006716805
Smart Cookie Football Cake,669,371.2710015613028,297.7289984386972
Cold Corn Salsa,354,215.98763068592925,138.01236931407075
Zucchini Chip Nachos,321,243.45222697202948,77.54777302797052
Rice Cooker Rice Pudding,310,303.89678176848827,6.1032182315117325
Grilled Cheese Sloppy Joes,585,507.22899641455314,77.77100358544686
Air Fryer Bang Bang Tofu,688,290.0737972553262,397.9262027446738
Peppered Maple and Thyme Turkey Brine,87,262.691906037462,175.691906037462
Vegetable Stovetop Frittata,289,264.60064662528816,24.399353374711836
Breakfast Chilaquiles,373,387.3181243349253,14.318124334925301
Churro Cheesecake Bars,167,468.6728055593357,301.6728055593357
Chocolate-Covered Peanut Butter Balls,75,215.68692608137263,140.68692608137263
Zucchini Scarpaccia,137,489.35861006658195,352.35861006658195
Fabienne&#39;s &#39;Black-Eyed&#39; Crab Cakes,131,425.1704136398032,294.1704136398032
Orange Marmalade Cake,238,361.6840131859068,123.68401318590679
Slow Cooker Baked Ziti,405,594.3138754869714,189.31387548697137
Red Cabbage Slaw,197,248.8094998617013,51.80949986170131
Cheesy Garlic Butter Rolls—No Rise!,191,392.00114745763295,201.00114745763295
Chef John&#39;s Tiramisu,774,421.98337516717453,352.01662483282547
Leek and Potato Chowder,326,374.2066413005191,48.206641300519095
Egg Roll Wrappers,89,140.73553857214424,51.735538572144236
Tapioca Rice Pudding,180,239.3344569641743,59.33445696417431
"Artichoke &amp; Spinach Dip, Restaurant Style",153,301.87295182885174,148.87295182885174
Carrot Ceviche (Vegan),150,226.76632797720887,76.76632797720887
Tamarind Glazed Carrots,436,473.14907140234453,37.14907140234453
Heavenly Blueberry Smoothie,250,284.1826740492938,34.18267404929378
Greek Chicken Pasta,488,537.2789839449213,49.278983944921265
Linguini with Bacon and Scallops,485,398.1927063641146,86.8072936358854
Gluten-Free Quinoa Noodles,392,234.61866486360393,157.38133513639607
Classic Vichyssoise,334,338.1163868645043,4.116386864504307
Blender Yorkshire Pudding,123,201.78744002874714,78.78744002874714
Marinated Pretzels,104,218.94031615032077,114.94031615032077
Mexican Gazpacho,101,102.02391183025065,1.023911830250654
Easy Single-Serving Apple Pork Chop,925,327.5005473896179,597.4994526103821
Shipwreck Casserole,501,486.55484570225855,14.445154297741453
Missionary&#39;s Downfall,233,244.64424270126722,11.644242701267217
Baked Homemade Macaroni and Cheese,810,523.2294144048839,286.77058559511613
Eye of Round Steak and Ketchup,311,428.7620889094635,117.7620889094635
Beetroot Relish,179,113.30886619666862,65.69113380333138
Easy No-Churn Ice Cream,337,407.039410317162,70.03941031716198
Linguine with Broccoli and Red Peppers,393,488.6085699914729,95.6085699914729
Roasted Cauliflower Steaks,176,237.149026738407,61.149026738407
Molletes,318,255.93064865881587,62.06935134118413
Brownie Mix in a Jar,118,83.68889844150988,34.31110155849012
Easy Indian Butter Chicken,880,518.2910197289809,361.7089802710191
Dried Fruit Cheese Ball,424,219.04568698042746,204.95431301957254
Hearty Tortellini Soup,240,421.83513960234393,181.83513960234393
Salted Caramel Irish Cream Poke Cake,545,580.1797698899711,35.17976988997111
Italian White Bean Chicken,430,266.62404439407317,163.37595560592683
Green No-Bean Hummus,60,201.75244725106472,141.75244725106472
Extra Garlicky Garlic Knots,84,257.7211148262613,173.72111482626133
Corn Fritters with Maple Syrup,849,369.94852840067097,479.05147159932903
Vatrushka,213,426.9791788530548,213.9791788530548
Cucumber Soup with Tomatoes,43,-8.519158961744608,51.51915896174461
Easy Homemade Vanilla Ice Cream,263,341.59958739474826,78.59958739474826
Air-Fried Sesame-Crusted Cod with Snap Peas,364,327.16906642345793,36.830933576542066
Classic Italian Pastina Soup,487,501.7644808296643,14.764480829664308
Tuna Alfredo Casserole,520,699.339131072626,179.33913107262595
Classic Alfredo Sauce,666,434.7525492872073,231.24745071279273
Chef John&#39;s Hot Sloppy Joe Dip,230,358.44097605904864,128.44097605904864
Watermelon Milkshake,94,121.61255367789435,27.612553677894354
Mulberry Jam,28,107.99256724340992,79.99256724340992
Grandma&#39;s Deviled Eggs,102,94.45461051746707,7.545389482532926
Marinated Turkey Breast,317,348.2982739186476,31.298273918647624
Cajun Mashed Potatoes,307,235.8991900270173,71.10080997298269
Key Lime Cheesecake,382,364.5494558695992,17.450544130400772
"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps",324,397.9991667569212,73.99916675692123
Oatmeal Cinnamon Cream Pies,193,402.034259772106,209.034259772106
Pork Chops Al Pastor,434,515.8135961314146,81.81359613141456
Chef John&#39;s Meatless Meatballs,421,554.0063795180397,133.0063795180397
South Texas Carne Guisada,309,338.9388557509427,29.938855750942707
